CountryName,CountryCode,IndicatorName,Region,Year,CO2_kt,CO2_percapita,CO2_ktdollar
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1984,1917.841,8.790338992,0.197581212
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1985,2596.236,11.56761718,0.271518983
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1986,2299.209,9.956863289,0.247167119
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1987,3318.635,13.9693768,0.349729842
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1988,5716.853,23.39090035,0.595923322
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1989,6347.577,25.24329107,0.668854525
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1990,3920,15.15186654,0.408605353
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1991,3380,12.69683856,0.341572219
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1992,3590,13.10754761,0.346314506
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1993,3870,13.73879951,0.372191514
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1994,4140,14.3028896,0.386016607
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1995,4500,15.1458036,0.401596918
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1996,4710,15.46188694,0.408577936
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1997,5090,16.31608978,0.44813459
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1998,4310,13.5052564,0.381592936
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,1999,4190,12.84432918,0.359981343
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2000,4430,13.29667493,0.370056333
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2001,4310,12.67509124,0.350416659
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2002,4360,12.5729215,0.341267605
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2003,5250,14.86010275,0.39933356
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2004,4920,13.68818754,0.37235474
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2005,4820,13.2014286,0.363378437
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2006,7220,19.49970561,0.521384719
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2007,6840,18.24160526,0.49318105
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2008,7220,19.02914464,0.530877506
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2009,7430,19.35389761,0.556131683
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2010,6860,17.65156934,0.500460674
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2011,7010,17.80602357,0.492941465
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2012,7130,17.86980854,0.496844432
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2013,7020,17.35844951,0.499805232
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2014,6970,17.00920986,0.509013212
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2015,5980,14.41262527,0.438434695
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2016,6410,15.26950316,0.481902072
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2017,6710,15.80753909,0.497841654
Brunei Darussalam,BRN,CO2 emissions (kt),East Asia & Pacific,2018,7140,16.64490862,0.529468486
China,CHN,CO2 emissions (kt),East Asia & Pacific,1960,780726.302,1.170381372,6.097095325
China,CHN,CO2 emissions (kt),East Asia & Pacific,1961,552066.85,0.836046901,5.927918945
China,CHN,CO2 emissions (kt),East Asia & Pacific,1962,440359.029,0.661428164,5.007875186
China,CHN,CO2 emissions (kt),East Asia & Pacific,1963,436695.696,0.640001899,4.502461314
China,CHN,CO2 emissions (kt),East Asia & Pacific,1964,436923.05,0.625646054,3.811817059
China,CHN,CO2 emissions (kt),East Asia & Pacific,1965,475972.933,0.665524211,3.55066029
China,CHN,CO2 emissions (kt),East Asia & Pacific,1966,522789.522,0.710891382,3.524539019
China,CHN,CO2 emissions (kt),East Asia & Pacific,1967,433234.048,0.574162147,3.099622736
China,CHN,CO2 emissions (kt),East Asia & Pacific,1968,468928.626,0.605451997,3.49843972
China,CHN,CO2 emissions (kt),East Asia & Pacific,1969,577237.138,0.725149509,3.682636262
China,CHN,CO2 emissions (kt),East Asia & Pacific,1970,771617.474,0.942934535,4.126351031
China,CHN,CO2 emissions (kt),East Asia & Pacific,1971,876633.02,1.042239697,4.378795901
China,CHN,CO2 emissions (kt),East Asia & Pacific,1972,931575.681,1.080676637,4.482453876
China,CHN,CO2 emissions (kt),East Asia & Pacific,1973,968542.708,1.098195691,4.324728813
China,CHN,CO2 emissions (kt),East Asia & Pacific,1974,988014.478,1.097367111,4.31206529
China,CHN,CO2 emissions (kt),East Asia & Pacific,1975,1145607.47,1.250124095,4.598841189
China,CHN,CO2 emissions (kt),East Asia & Pacific,1976,1196193.735,1.285283136,4.878503422
China,CHN,CO2 emissions (kt),East Asia & Pacific,1977,1310310.775,1.388842897,4.967847255
China,CHN,CO2 emissions (kt),East Asia & Pacific,1978,1462168.579,1.52920111,4.979604489
China,CHN,CO2 emissions (kt),East Asia & Pacific,1979,1494859.884,1.542675099,4.731737413
China,CHN,CO2 emissions (kt),East Asia & Pacific,1980,1467192.369,1.495250749,4.306762356
China,CHN,CO2 emissions (kt),East Asia & Pacific,1981,1451501.276,1.460431817,4.053459392
China,CHN,CO2 emissions (kt),East Asia & Pacific,1982,1580260.647,1.566739684,4.048018133
China,CHN,CO2 emissions (kt),East Asia & Pacific,1983,1667029.201,1.629055908,3.85508521
China,CHN,CO2 emissions (kt),East Asia & Pacific,1984,1814908.31,1.75044806,3.643551221
China,CHN,CO2 emissions (kt),East Asia & Pacific,1985,1966553.428,1.871054791,3.48053026
China,CHN,CO2 emissions (kt),East Asia & Pacific,1986,2068969.071,1.939434257,3.360985046
China,CHN,CO2 emissions (kt),East Asia & Pacific,1987,2209708.531,2.038410689,3.214844381
China,CHN,CO2 emissions (kt),East Asia & Pacific,1988,2369501.723,2.150905225,3.099480926
China,CHN,CO2 emissions (kt),East Asia & Pacific,1989,2408540.605,2.153077911,3.023373433
China,CHN,CO2 emissions (kt),East Asia & Pacific,1990,2173360,1.914542564,2.625241744
China,CHN,CO2 emissions (kt),East Asia & Pacific,1991,2302190,2.000547455,2.545109806
China,CHN,CO2 emissions (kt),East Asia & Pacific,1992,2418180,2.07574444,2.34042435
China,CHN,CO2 emissions (kt),East Asia & Pacific,1993,2643530,2.243245307,2.24661444
China,CHN,CO2 emissions (kt),East Asia & Pacific,1994,2763900,2.31902906,2.078005767
China,CHN,CO2 emissions (kt),East Asia & Pacific,1995,3084870,2.560366185,2.090347575
China,CHN,CO2 emissions (kt),East Asia & Pacific,1996,3064880,2.517251858,1.889332049
China,CHN,CO2 emissions (kt),East Asia & Pacific,1997,3128650,2.543462797,1.765561739
China,CHN,CO2 emissions (kt),East Asia & Pacific,1998,3232120,2.602487248,1.691256801
China,CHN,CO2 emissions (kt),East Asia & Pacific,1999,3149200,2.513859675,1.530598505
China,CHN,CO2 emissions (kt),East Asia & Pacific,2000,3344090,2.648479977,1.498127983
China,CHN,CO2 emissions (kt),East Asia & Pacific,2001,3526750,2.772929198,1.458390766
China,CHN,CO2 emissions (kt),East Asia & Pacific,2002,3808330,2.974328335,1.443029471
China,CHN,CO2 emissions (kt),East Asia & Pacific,2003,4413300,3.425411363,1.519711915
China,CHN,CO2 emissions (kt),East Asia & Pacific,2004,5121830,3.951800629,1.60170279
China,CHN,CO2 emissions (kt),East Asia & Pacific,2005,5819120,4.463473752,1.633616003
China,CHN,CO2 emissions (kt),East Asia & Pacific,2006,6431910,4.906034996,1.601872562
China,CHN,CO2 emissions (kt),East Asia & Pacific,2007,6988210,5.302594688,1.523598376
China,CHN,CO2 emissions (kt),East Asia & Pacific,2008,7195010,5.431610495,1.430621115
China,CHN,CO2 emissions (kt),East Asia & Pacific,2009,7715110,5.79534426,1.402242379
China,CHN,CO2 emissions (kt),East Asia & Pacific,2010,8470570,6.332165911,1.39154624
China,CHN,CO2 emissions (kt),East Asia & Pacific,2011,9278250,6.902792141,1.391346807
China,CHN,CO2 emissions (kt),East Asia & Pacific,2012,9533210,7.058003472,1.325357454
China,CHN,CO2 emissions (kt),East Asia & Pacific,2013,9936680,7.320485052,1.281896025
China,CHN,CO2 emissions (kt),East Asia & Pacific,2014,9894940,7.252919144,1.188272954
China,CHN,CO2 emissions (kt),East Asia & Pacific,2015,9830430,7.169112177,1.102869357
China,CHN,CO2 emissions (kt),East Asia & Pacific,2016,9814310,7.118705414,1.030485373
China,CHN,CO2 emissions (kt),East Asia & Pacific,2017,10017770,7.225768991,0.983521129
China,CHN,CO2 emissions (kt),East Asia & Pacific,2018,10313460,7.405211347,0.948527797
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1960,194.351,0.493928535,0.278460693
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1961,168.682,0.41420377,0.233470354
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1962,231.021,0.54786766,0.308623594
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1963,242.022,0.554710832,0.303989929
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1964,425.372,0.944142336,0.509438581
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1965,344.698,0.742947668,0.424277545
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1966,322.696,0.677364982,0.397196
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1967,355.699,0.728931724,0.386247249
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1968,396.036,0.793748397,0.398502168
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1969,432.706,0.848929191,0.424381823
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1970,520.714,1.000293914,0.453136189
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1971,550.05,1.034663727,0.447815068
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1972,579.386,1.067317806,0.438849443
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1973,630.724,1.13819718,0.428028455
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1974,671.061,1.186840532,0.443856983
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1975,623.39,1.081099361,0.41015149
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1976,484.044,0.823819144,0.30998877
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1977,766.403,1.280969883,0.463453219
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1978,711.398,1.167407033,0.422321482
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1979,839.743,1.350972676,0.44420967
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1980,795.739,1.252516874,0.427791764
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1981,1081.765,1.661615712,0.546939043
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1982,839.743,1.256571712,0.451570074
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1983,715.065,1.043133668,0.400380287
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1984,583.053,0.832364471,0.301185365
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1985,579.386,0.814007334,0.313766664
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1986,605.055,0.841942163,0.304100231
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1987,476.71,0.660468068,0.256566014
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1988,553.717,0.765940818,0.295190001
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1989,630.724,0.870441981,0.312962765
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1990,730,1.001955873,0.342365894
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1991,730,0.992659757,0.351866297
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1992,760,1.020860478,0.345265362
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1993,750,0.993427484,0.333616262
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1994,750,0.979614868,0.317427463
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1995,760,0.980103891,0.313814472
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1996,820,1.045399668,0.323081391
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1997,800,1.009163202,0.322291774
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1998,780,0.974819658,0.310201854
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,1999,800,0.99218407,0.292422565
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2000,850,1.048074564,0.316072198
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2001,1080,1.326906845,0.393723153
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2002,920,1.128478504,0.324993992
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2003,1080,1.32340291,0.377737316
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2004,1460,1.785137871,0.484942916
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2005,1280,1.557924358,0.422200032
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2006,1370,1.65485119,0.44366711
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2007,1260,1.506843581,0.411545029
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2008,960,1.135616237,0.310352811
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2009,970,1.136315713,0.317993158
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2010,1160,1.349125859,0.369366896
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2011,1110,1.285539075,0.344136524
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2012,1030,1.190661973,0.314889806
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2013,1130,1.305449849,0.329845999
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2014,1310,1.511921676,0.362098925
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2015,1510,1.738365614,0.399400137
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2016,1740,1.99448422,0.449252799
Fiji,FJI,CO2 emissions (kt),East Asia & Pacific,2017,1810,2.062772092,0.443578624
