CountryName,CountryCode,Region,IncomeGroup,CO2emissions,PopulationDensity
Haiti,HTI,Latin America & Caribbean,Lower middle income,0.299374738,403.5988026
Honduras,HND,Latin America & Caribbean,Lower middle income,1.019032757,85.68704084
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2.899634155,270.9928901
Mexico,MEX,Latin America & Caribbean,Upper middle income,3.741477725,64.91462332
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,0.805815233,53.72695696
Panama,PAN,Latin America & Caribbean,Upper middle income,2.42765632,56.30947598
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1.210453778,17.50835389
Peru,PER,Latin America & Caribbean,Upper middle income,1.69681923,24.99161328
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,4.958236393,201.6846154
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2.14415306,298.1803279
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2.540604301,282.5897436
Suriname,SUR,Latin America & Caribbean,Upper middle income,3.611192614,3.692224359
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,12.77844012,270.9241715
Uruguay,URY,Latin America & Caribbean,High income,1.890244079,19.70797623
"Venezuela, RB",VEN,Latin America & Caribbean,0,4.782754887,32.74997676
Algeria,DZA,Middle East & North Africa,Lower middle income,3.591657418,17.73006175
Bahrain,BHR,Middle East & North Africa,High income,19.59297584,2012.102564
Djibouti,DJI,Middle East & North Africa,Lower middle income,0.510989933,41.36855047
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2.502042142,98.87347632
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,7.693012599,50.22238022
Iraq,IRQ,Middle East & North Africa,Upper middle income,4.895195361,88.53058084
Israel,ISR,Middle East & North Africa,High income,6.976403837,410.4805915
Jordan,JOR,Middle East & North Africa,Upper middle income,2.478595273,112.2473755
Kuwait,KWT,Middle East & North Africa,High income,21.62272431,232.1725028
Lebanon,LBN,Middle East & North Africa,Upper middle income,4.039707217,670.5188661
Libya,LBY,Middle East & North Africa,Upper middle income,8.825249137,3.795631245
Malta,MLT,Middle East & North Africa,High income,3.198316241,1514.46875
Morocco,MAR,Middle East & North Africa,Lower middle income,1.850726784,80.72840914
Oman,OMN,Middle East & North Africa,High income,15.19212436,15.60412278
Qatar,QAT,Middle East & North Africa,High income,32.41563917,242.0959095
Saudi Arabia,SAU,Middle East & North Africa,High income,15.26878053,15.67796147
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1.647087511,92.27828786
Tunisia,TUN,Middle East & North Africa,Lower middle income,2.592258865,74.44131694
United Arab Emirates,ARE,Middle East & North Africa,High income,20.7974984,135.6092087
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,0.326681763,53.97784533
Canada,CAN,North America,High income,15.49702527,4.13415938
United States,USA,North America,High income,15.24087458,35.73009646
Afghanistan,AFG,South Asia,Low income,0.200151071,56.93704929
Bangladesh,BGD,South Asia,Lower middle income,0.512837314,1239.738135
Bhutan,BTN,South Asia,Lower middle income,1.829277992,19.77965391
India,IND,South Asia,Lower middle income,1.799825446,454.9464659
Maldives,MDV,South Asia,Upper middle income,3.703674976,1719.013333
Nepal,NPL,South Asia,Lower middle income,0.428179218,195.9938054
Pakistan,PAK,South Asia,Lower middle income,0.981820105,275.3065172
Sri Lanka,LKA,South Asia,Lower middle income,0.99815413,350.284495
Angola,AGO,Sub-Saharan Africa,Lower middle income,0.887380364,24.71307211
Benin,BEN,Sub-Saharan Africa,Lower middle income,0.688722324,101.8538045
Botswana,BWA,Sub-Saharan Africa,Upper middle income,3.64230522,3.97732077
Burkina Faso,BFA,Sub-Saharan Africa,Low income,0.216186485,72.1910307
Burundi,BDI,Sub-Saharan Africa,Low income,0.05279463,435.17831
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1.140200528,134.9290323
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,0.341842908,53.34403969
Central African Republic,CAF,Sub-Saharan Africa,Low income,0.070718706,7.490409002
Chad,TCD,Sub-Saharan Africa,Low income,0.069131598,12.29171458
Comoros,COM,Sub-Saharan Africa,Lower middle income,0.312379103,447.2444922
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,0.026169263,37.0825928
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,0.613992586,15.35684627
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,0.395305384,78.83404403
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,5.095625096,46.66545455
Eritrea,ERI,Sub-Saharan Africa,Low income,0.231696216,34.18610891
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,0.959275668,66.06244186
Ethiopia,ETH,Sub-Saharan Africa,Low income,0.149050931,96.71865074
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2.175272204,8.224764233
"Gambia, The",GMB,Sub-Saharan Africa,Low income,0.249989913,225.3055336
Ghana,GHA,Sub-Saharan Africa,Lower middle income,0.541201382,130.8214292
Guinea,GIN,Sub-Saharan Africa,Low income,0.251323233,50.52210646
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,0.165394728,66.65376956
Kenya,KEN,Sub-Saharan Africa,Lower middle income,0.358028408,90.29864357
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1.218975994,69.44423584
Liberia,LBR,Sub-Saharan Africa,Low income,0.273917114,50.03089701
Madagascar,MDG,Sub-Saharan Africa,Low income,0.128320761,45.13976109
Malawi,MWI,Sub-Saharan Africa,Low income,0.086533726,192.4397009
Mali,MLI,Sub-Saharan Africa,Low income,0.294583928,15.63506913
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,0.908407126,4.272156787
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,3.264040313,623.3019704
Mozambique,MOZ,Sub-Saharan Africa,Low income,0.225115201,37.50859508
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1.735898378,2.97380024
Niger,NER,Sub-Saharan Africa,Low income,0.102037038,17.71755822
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,0.667110199,215.0649286
Rwanda,RWA,Sub-Saharan Africa,Low income,0.087790824,498.6610863
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,0.663406498,219.825
Senegal,SEN,Sub-Saharan Africa,Lower middle income,0.621912357,82.34729133
Seychelles,SYC,Sub-Saharan Africa,High income,6.407474008,210.3521739
Sierra Leone,SLE,Sub-Saharan Africa,Low income,0.133330736,105.9871017
Somalia,SOM,Sub-Saharan Africa,Low income,0.04597479,23.92359008
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,7.496644895,47.64075213
South Sudan,SSD,Sub-Saharan Africa,Low income,0.125729734,17.36894371
Sudan,SDN,Sub-Saharan Africa,Low income,0.483235878,22.60478579
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,0.205634733,63.57354256
Togo,TGO,Sub-Saharan Africa,Low income,0.286471389,145.0467917
Uganda,UGA,Sub-Saharan Africa,Low income,0.143462178,213.0911231
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,0.446065443,23.34133362
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,0.849792905,37.32405842
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,,
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,,
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,,
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,,
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,,
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,,
Arab World,ARB,Population density (people per sq. km of land area),EN.POP.DNST,,
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,,
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,,
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,,
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,,
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,,
"Bahamas, The",BHS,Population density (people per sq. km of land area),EN.POP.DNST,,
Bahrain,BHR,Population density (people per sq. km of land area),EN.POP.DNST,,
Bangladesh,BGD,Population density (people per sq. km of land area),EN.POP.DNST,,
Barbados,BRB,Population density (people per sq. km of land area),EN.POP.DNST,,
Belarus,BLR,Population density (people per sq. km of land area),EN.POP.DNST,,
Belgium,BEL,Population density (people per sq. km of land area),EN.POP.DNST,,
Belize,BLZ,Population density (people per sq. km of land area),EN.POP.DNST,,
Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,,
Bhutan,BTN,Population density (people per sq. km of land area),EN.POP.DNST,,
Bolivia,BOL,Population density (people per sq. km of land area),EN.POP.DNST,,
Bosnia and Herzegovina,BIH,Population density (people per sq. km of land area),EN.POP.DNST,,
Botswana,BWA,Population density (people per sq. km of land area),EN.POP.DNST,,
Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,,
Brunei Darussalam,BRN,Population density (people per sq. km of land area),EN.POP.DNST,,
Bulgaria,BGR,Population density (people per sq. km of land area),EN.POP.DNST,,
Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,,
Burundi,BDI,Population density (people per sq. km of land area),EN.POP.DNST,,
Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,,
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,,
Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,,
Canada,CAN,Population density (people per sq. km of land area),EN.POP.DNST,,
Caribbean small states,CSS,Population density (people per sq. km of land area),EN.POP.DNST,,
Central African Republic,CAF,Population density (people per sq. km of land area),EN.POP.DNST,,
Central Europe and the Baltics,CEB,Population density (people per sq. km of land area),EN.POP.DNST,,
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,,
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,,
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,,
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,,
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,,
"Congo, Dem. Rep.",COD,Population density (people per sq. km of land area),EN.POP.DNST,,
"Congo, Rep.",COG,Population density (people per sq. km of land area),EN.POP.DNST,,
Costa Rica,CRI,Population density (people per sq. km of land area),EN.POP.DNST,,
Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,,
Croatia,HRV,Population density (people per sq. km of land area),EN.POP.DNST,,
Cuba,CUB,Population density (people per sq. km of land area),EN.POP.DNST,,
Cyprus,CYP,Population density (people per sq. km of land area),EN.POP.DNST,,
Czech Republic,CZE,Population density (people per sq. km of land area),EN.POP.DNST,,
Denmark,DNK,Population density (people per sq. km of land area),EN.POP.DNST,,
Djibouti,DJI,Population density (people per sq. km of land area),EN.POP.DNST,,
Dominica,DMA,Population density (people per sq. km of land area),EN.POP.DNST,,
Dominican Republic,DOM,Population density (people per sq. km of land area),EN.POP.DNST,,
Early-demographic dividend,EAR,Population density (people per sq. km of land area),EN.POP.DNST,,
East Asia & Pacific,EAS,Population density (people per sq. km of land area),EN.POP.DNST,,
East Asia & Pacific (excluding high income),EAP,Population density (people per sq. km of land area),EN.POP.DNST,,
East Asia & Pacific (IDA & IBRD),TEA,Population density (people per sq. km of land area),EN.POP.DNST,,
Ecuador,ECU,Population density (people per sq. km of land area),EN.POP.DNST,,
"Egypt, Arab Rep.",EGY,Population density (people per sq. km of land area),EN.POP.DNST,,
El Salvador,SLV,Population density (people per sq. km of land area),EN.POP.DNST,,
Equatorial Guinea,GNQ,Population density (people per sq. km of land area),EN.POP.DNST,,
Eritrea,ERI,Population density (people per sq. km of land area),EN.POP.DNST,,
Estonia,EST,Population density (people per sq. km of land area),EN.POP.DNST,,
Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,,
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,,
Euro area,EMU,Population density (people per sq. km of land area),EN.POP.DNST,,
Europe & Central Asia,ECS,Population density (people per sq. km of land area),EN.POP.DNST,,
Europe & Central Asia (excluding high income),ECA,Population density (people per sq. km of land area),EN.POP.DNST,,
Europe & Central Asia (IDA & IBRD),TEC,Population density (people per sq. km of land area),EN.POP.DNST,,
European Union,EUU,Population density (people per sq. km of land area),EN.POP.DNST,,
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,,
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,,
Fragile and conflict affected situations,FCS,Population density (people per sq. km of land area),EN.POP.DNST,,
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,,
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,,
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,,
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,,
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,,
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,,
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,,
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,,
Guatemala,GTM,Population density (people per sq. km of land area),EN.POP.DNST,,
Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,,
Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,,
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,,
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,,
Heavily indebted poor countries (HIPC),HPC,Population density (people per sq. km of land area),EN.POP.DNST,,
High income,HIC,Population density (people per sq. km of land area),EN.POP.DNST,,
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,,
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,,
IBRD only,IBD,Population density (people per sq. km of land area),EN.POP.DNST,,
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,,
IDA & IBRD total,IBT,Population density (people per sq. km of land area),EN.POP.DNST,,
IDA blend,IDB,Population density (people per sq. km of land area),EN.POP.DNST,,
IDA only,IDX,Population density (people per sq. km of land area),EN.POP.DNST,,
IDA total,IDA,Population density (people per sq. km of land area),EN.POP.DNST,,
India,IND,Population density (people per sq. km of land area),EN.POP.DNST,,
Indonesia,IDN,Population density (people per sq. km of land area),EN.POP.DNST,,
"Iran, Islamic Rep.",IRN,Population density (people per sq. km of land area),EN.POP.DNST,,
Iraq,IRQ,Population density (people per sq. km of land area),EN.POP.DNST,,
Ireland,IRL,Population density (people per sq. km of land area),EN.POP.DNST,,
Israel,ISR,Population density (people per sq. km of land area),EN.POP.DNST,,
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,,
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,,
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,,
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,,
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,,
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,,
Kiribati,KIR,Population density (people per sq. km of land area),EN.POP.DNST,,
"Korea, Dem. People's Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,,
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,,
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,,
Kyrgyz Republic,KGZ,Population density (people per sq. km of land area),EN.POP.DNST,,
Lao PDR,LAO,Population density (people per sq. km of land area),EN.POP.DNST,,
Late-demographic dividend,LTE,Population density (people per sq. km of land area),EN.POP.DNST,,
Latin America & Caribbean,LCN,Population density (people per sq. km of land area),EN.POP.DNST,,
Latin America & Caribbean (excluding high income),LAC,Population density (people per sq. km of land area),EN.POP.DNST,,
Latin America & Caribbean (IDA & IBRD),TLA,Population density (people per sq. km of land area),EN.POP.DNST,,
Latvia,LVA,Population density (people per sq. km of land area),EN.POP.DNST,,
Least developed countries: UN classification,LDC,Population density (people per sq. km of land area),EN.POP.DNST,,
Lebanon,LBN,Population density (people per sq. km of land area),EN.POP.DNST,,
Lesotho,LSO,Population density (people per sq. km of land area),EN.POP.DNST,,
Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,,
Libya,LBY,Population density (people per sq. km of land area),EN.POP.DNST,,
Liechtenstein,LIE,Population density (people per sq. km of land area),EN.POP.DNST,,
Lithuania,LTU,Population density (people per sq. km of land area),EN.POP.DNST,,
Low & middle income,LMY,Population density (people per sq. km of land area),EN.POP.DNST,,
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,,
Lower middle income,LMC,Population density (people per sq. km of land area),EN.POP.DNST,,
Luxembourg,LUX,Population density (people per sq. km of land area),EN.POP.DNST,,
Madagascar,MDG,Population density (people per sq. km of land area),EN.POP.DNST,,
Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,,
Malaysia,MYS,Population density (people per sq. km of land area),EN.POP.DNST,,
Maldives,MDV,Population density (people per sq. km of land area),EN.POP.DNST,,
Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,,
Malta,MLT,Population density (people per sq. km of land area),EN.POP.DNST,,
Marshall Islands,MHL,Population density (people per sq. km of land area),EN.POP.DNST,,
Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,,
Mauritius,MUS,Population density (people per sq. km of land area),EN.POP.DNST,,
Mexico,MEX,Population density (people per sq. km of land area),EN.POP.DNST,,
"Micronesia, Fed. Sts.",FSM,Population density (people per sq. km of land area),EN.POP.DNST,,
Middle East & North Africa,MEA,Population density (people per sq. km of land area),EN.POP.DNST,,
Middle East & North Africa (excluding high income),MNA,Population density (people per sq. km of land area),EN.POP.DNST,,
Middle East & North Africa (IDA & IBRD),TMN,Population density (people per sq. km of land area),EN.POP.DNST,,
Middle income,MIC,Population density (people per sq. km of land area),EN.POP.DNST,,
Moldova,MDA,Population density (people per sq. km of land area),EN.POP.DNST,,
Monaco,MCO,Population density (people per sq. km of land area),EN.POP.DNST,,
Mongolia,MNG,Population density (people per sq. km of land area),EN.POP.DNST,,
Montenegro,MNE,Population density (people per sq. km of land area),EN.POP.DNST,,
Morocco,MAR,Population density (people per sq. km of land area),EN.POP.DNST,,
Mozambique,MOZ,Population density (people per sq. km of land area),EN.POP.DNST,,
Myanmar,MMR,Population density (people per sq. km of land area),EN.POP.DNST,,
Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,,
Nauru,NRU,Population density (people per sq. km of land area),EN.POP.DNST,,
Nepal,NPL,Population density (people per sq. km of land area),EN.POP.DNST,,
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,,
New Zealand,NZL,Population density (people per sq. km of land area),EN.POP.DNST,,
Nicaragua,NIC,Population density (people per sq. km of land area),EN.POP.DNST,,
Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,,
Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,,
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,,
North Macedonia,MKD,Population density (people per sq. km of land area),EN.POP.DNST,,
Norway,NOR,Population density (people per sq. km of land area),EN.POP.DNST,,
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,,
Oman,OMN,Population density (people per sq. km of land area),EN.POP.DNST,,
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,,
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,,
Pakistan,PAK,Population density (people per sq. km of land area),EN.POP.DNST,,
Palau,PLW,Population density (people per sq. km of land area),EN.POP.DNST,,
Panama,PAN,Population density (people per sq. km of land area),EN.POP.DNST,,
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,,
Paraguay,PRY,Population density (people per sq. km of land area),EN.POP.DNST,,
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,,
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,,
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,,
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,,
Post-demographic dividend,PST,Population density (people per sq. km of land area),EN.POP.DNST,,
Pre-demographic dividend,PRE,Population density (people per sq. km of land area),EN.POP.DNST,,
