Country Name,Country Code,Region,Income Group,Indicator Name,Indicator Code,Value,Year
Botswana,BWA,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Brazil,BRA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.649885857,1960
Brunei Darussalam,BRN,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.084068684,1960
Bulgaria,BGR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.833901121,1960
Burkina Faso,BFA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0091119,1960
Burundi,BDI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.109044952,1960
Cambodia,KHM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.041012363,1960
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.052416881,1960
Canada,CAN,North America,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.77084729,1960
Central African Republic,CAF,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.058606829,1960
Chad,TCD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.018325202,1960
Chile,CHL,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.658786783,1960
China,CHN,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.170381372,1960
Colombia,COL,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.021927841,1960
Comoros,COM,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.057560093,1960
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.152227966,1960
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.219677016,1960
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.369238654,1960
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.131877899,1960
Croatia,HRV,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Cuba,CUB,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.918421742,1960
Cyprus,CYP,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.548896642,1960
Czech Republic,CZE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Denmark,DNK,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.502683093,1960
Djibouti,DJI,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.482303848,1960
Dominica,DMA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.183288904,1960
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.316137771,1960
Ecuador,ECU,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.38819537,1960
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.602793215,1960
El Salvador,SLV,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.224024417,1960
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.086168138,1960
Eritrea,ERI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Estonia,EST,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.098054537,1960
Ethiopia,ETH,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.015892171,1960
Fiji,FJI,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.493928535,1960
Finland,FIN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.409846728,1960
France,FRA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.81743531,1960
Gabon,GAB,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.263538036,1960
"Gambia, The",GMB,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.050226134,1960
Georgia,GEO,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Germany,DEU,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Ghana,GHA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.220509797,1960
Greece,GRC,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.128920482,1960
Grenada,GRD,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.244665117,1960
Guatemala,GTM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.325945293,1960
Guinea,GIN,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.11753999,1960
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.029757847,1960
Guyana,GUY,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.154328426,1960
Haiti,HTI,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.073981897,1960
Honduras,HND,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.302190288,1960
Hungary,HUN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.544465241,1960
Iceland,ISL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.913193297,1960
India,IND,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.267634188,1960
Indonesia,IDN,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.243920444,1960
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.706876995,1960
Iraq,IRQ,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.133840612,1960
Ireland,IRL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.952726791,1960
Israel,ISR,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.059851846,1960
Italy,ITA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.178444772,1960
Jamaica,JAM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.90294463,1960
Japan,JPN,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.497223223,1960
Jordan,JOR,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.797770233,1960
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Kenya,KEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.298956833,1960
Kiribati,KIR,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.084801381,1960
"Korea, Rep.",KOR,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.501837251,1960
Kuwait,KWT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,29.00602916,1960
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Lao PDR,LAO,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.038037769,1960
Latvia,LVA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Lebanon,LBN,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.430283085,1960
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Liberia,LBR,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.147511967,1960
Libya,LBY,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.4784972,1960
Liechtenstein,LIE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Lithuania,LTU,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Luxembourg,LUX,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,36.6851833,1960
Madagascar,MDG,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.078382851,1960
Malawi,MWI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Malaysia,MYS,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.437449901,1960
Maldives,MDV,South Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Mali,MLI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.022989604,1960
Malta,MLT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.044345429,1960
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.043122051,1960
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.272514943,1960
Mexico,MEX,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.670990053,1960
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Moldova,MDA,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Monaco,MCO,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Mongolia,MNG,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.354716938,1960
Montenegro,MNE,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Morocco,MAR,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.295358036,1960
Mozambique,MOZ,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.262334322,1960
Myanmar,MMR,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.125005917,1960
Namibia,NAM,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Nauru,NRU,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Nepal,NPL,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.007983525,1960
Netherlands,NLD,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.39917962,1960
New Zealand,NZL,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.867069736,1960
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.299873331,1960
Niger,NER,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.008656818,1960
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.075470962,1960
North Macedonia,MKD,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Norway,NOR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.658563698,1960
Oman,OMN,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Pakistan,PAK,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.314626187,1960
Palau,PLW,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.501484287,1960
Panama,PAN,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.880335038,1960
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.079651733,1960
Paraguay,PRY,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.159854306,1960
Peru,PER,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.804897503,1960
Philippines,PHL,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.317288663,1960
Poland,POL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.740362582,1960
Portugal,PRT,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.928578089,1960
Qatar,QAT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.714750016,1960
Romania,ROU,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.903812021,1960
Russian Federation,RUS,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.08234859,1960
Rwanda,RWA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.036225612,1960
Samoa,WSM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.135030886,1960
San Marino,SMR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.171104613,1960
Saudi Arabia,SAU,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.655056339,1960
Senegal,SEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.258436171,1960
Serbia,SRB,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Seychelles,SYC,Sub-Saharan Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Sierra Leone,SLE,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.30853179,1960
Singapore,SGP,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.846367833,1960
Slovak Republic,SVK,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Slovenia,SVN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.093349852,1960
Somalia,SOM,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.030603051,1960
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.727222706,1960
South Sudan,SSD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Spain,ESP,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.606592711,1960
Sri Lanka,LKA,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.22875867,1960
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.214867478,1960
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.1635265,1960
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.135865135,1960
Sudan,SDN,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.18032439,1960
Suriname,SUR,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.503129885,1960
Sweden,SWE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.576406584,1960
Switzerland,CHE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.664365979,1960
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.704773835,1960
Tajikistan,TJK,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.082444245,1960
Thailand,THA,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.13558575,1960
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Togo,TGO,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.041762522,1960
Tonga,TON,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.178663072,1960
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.044398819,1960
Tunisia,TUN,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.41337,1960
Turkey,TUR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.612271456,1960
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Tuvalu,TUV,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Uganda,UGA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.062317019,1960
Ukraine,UKR,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
United Arab Emirates,ARE,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.119036541,1960
United Kingdom,GBR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.15075916,1960
United States,USA,North America,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.99977916,1960
Uruguay,URY,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.701585253,1960
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Vanuatu,VUT,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
"Venezuela, RB",VEN,Latin America & Caribbean,0,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.009414089,1960
Vietnam,VNM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.181946687,1960
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.011038217,1960
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1960
Afghanistan,AFG,South Asia,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.101284933,1965
Albania,ALB,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.166099043,1965
Algeria,DZA,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.525615176,1965
Andorra,AND,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1965
Angola,AGO,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.205890819,1965
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.561321317,1965
Argentina,ARG,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.656466458,1965
Armenia,ARM,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1965
Australia,AUS,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.62232139,1965
Austria,AUT,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.252196533,1965
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1965
"Bahamas, The",BHS,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.399207483,1965
Bahrain,BHR,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.554083614,1965
Bangladesh,BGD,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.36064111,1965
Barbados,BRB,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.872297857,1965
Belarus,BLR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1965
Belgium,BEL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.14165555,1965
Belize,BLZ,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.794770072,1965
Benin,BEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.057114887,1965
Bhutan,BTN,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1965
Bolivia,BOL,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.374066477,1965
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1965
